OrderID,SupplierID,OrderDate,DeliveryID,PlannedDate,ESGScore,ActualDate,DelayDays,DeliveryStatus
1293,21,2024-02-12,1293,2024-02-25,58,2024-02-25,0,On Time
1294,158,2025-11-08,1294,2025-11-15,91,2025-11-14,-1,On Time
1295,269,2025-04-02,1295,2025-04-19,66,2025-04-17,-2,On Time
1296,162,2025-10-21,1296,2025-10-27,77,2025-10-26,-1,On Time
1297,260,2023-03-24,1297,2023-04-15,78,2023-04-15,0,On Time
1298,412,2023-04-03,1298,2023-04-09,79,2023-04-10,1,Late
1299,102,2023-03-21,1299,2023-04-02,67,2023-04-01,-1,On Time
1300,223,2023-10-08,1300,2023-10-15,61,2023-10-16,1,Late
1301,59,2024-11-13,1301,2024-12-04,51,2024-12-04,0,On Time
1302,247,2025-08-28,1302,2025-09-25,73,2025-09-27,2,Late
1303,128,2025-11-29,1303,2025-12-05,95,2025-12-04,-1,On Time
1304,283,2025-07-24,1304,2025-08-03,61,2025-08-04,1,Late
1305,325,2023-11-02,1305,2023-11-14,87,2023-11-13,-1,On Time
1306,25,2025-11-21,1306,2025-12-20,55,2025-12-20,0,On Time
1307,131,2023-10-14,1307,2023-11-04,52,2023-11-07,3,Late
1308,353,2024-11-02,1308,2024-12-01,63,2024-12-02,1,Late
1309,196,2024-10-14,1309,2024-11-11,62,2024-11-12,1,Late
1310,281,2023-11-29,1310,2023-12-09,54,2023-12-10,1,Late
1311,404,2025-03-15,1311,2025-03-31,94,2025-03-31,0,On Time
1312,418,2024-09-04,1312,2024-09-29,75,2024-09-27,-2,On Time
1313,154,2024-11-19,1313,2024-12-09,68,2024-12-08,-1,On Time
1314,382,2025-11-04,1314,2025-11-14,85,2025-11-14,0,On Time
1315,133,2025-11-09,1315,2025-11-15,99,2025-11-12,-3,On Time
1316,227,2025-12-26,1316,2026-01-02,67,2026-01-02,0,On Time
1317,189,2025-09-30,1317,2025-10-13,67,2025-10-13,0,On Time
1318,476,2024-09-05,1318,2024-09-28,45,2024-09-28,0,On Time
1319,477,2025-08-30,1319,2025-09-13,74,2025-09-13,0,On Time
1320,265,2023-02-04,1320,2023-03-03,56,2023-03-05,2,Late
1321,372,2025-01-24,1321,2025-02-10,98,2025-02-09,-1,On Time
1322,486,2024-11-09,1322,2024-12-03,81,2024-11-30,-3,On Time
1323,434,2023-08-13,1323,2023-08-30,93,2023-08-28,-2,On Time
1324,134,2025-05-03,1324,2025-06-01,83,2025-06-02,1,Late
1325,211,2024-09-22,1325,2024-10-16,81,2024-10-13,-3,On Time
1326,60,2023-02-24,1326,2023-03-15,62,2023-03-15,0,On Time
1327,428,2025-08-29,1327,2025-09-15,70,2025-09-17,2,Late
1328,377,2024-06-27,1328,2024-07-14,62,2024-07-16,2,Late
1329,395,2024-04-11,1329,2024-04-21,51,2024-04-22,1,Late
1330,450,2023-04-16,1330,2023-05-08,78,2023-05-07,-1,On Time
1331,431,2025-09-10,1331,2025-09-21,88,2025-09-19,-2,On Time
1332,364,2023-12-16,1332,2023-12-23,68,2023-12-22,-1,On Time
1333,364,2025-12-09,1333,2025-12-14,68,2025-12-14,0,On Time
1334,457,2025-02-17,1334,2025-03-05,76,2025-03-04,-1,On Time
1335,213,2023-10-30,1335,2023-11-26,74,2023-11-24,-2,On Time
1336,216,2024-05-11,1336,2024-05-20,97,2024-05-18,-2,On Time
1337,226,2023-03-06,1337,2023-03-21,90,2023-03-21,0,On Time
1338,470,2023-08-14,1338,2023-08-30,54,2023-09-01,2,Late
1339,131,2024-01-26,1339,2024-02-22,52,2024-02-23,1,Late
1340,76,2023-02-08,1340,2023-02-28,77,2023-02-26,-2,On Time
1341,476,2025-06-22,1341,2025-06-27,45,2025-06-29,2,Late
1342,286,2024-10-04,1342,2024-10-29,72,2024-10-29,0,On Time
1343,474,2025-05-07,1343,2025-05-29,64,2025-05-30,1,Late
1344,496,2023-11-07,1344,2023-11-12,68,2023-11-14,2,Late
1345,277,2025-04-25,1345,2025-05-21,56,2025-05-20,-1,On Time
1346,156,2024-02-22,1346,2024-03-02,52,2024-03-03,1,Late
1347,248,2025-04-20,1347,2025-04-28,89,2025-04-28,0,On Time
1348,218,2025-10-24,1348,2025-10-29,79,2025-10-27,-2,On Time
1349,190,2025-08-23,1349,2025-09-11,65,2025-09-10,-1,On Time
1350,417,2023-05-08,1350,2023-05-17,58,2023-05-20,3,Late
1351,469,2023-10-10,1351,2023-10-21,91,2023-10-19,-2,On Time
1352,163,2025-11-28,1352,2025-12-19,72,2025-12-19,0,On Time
1353,180,2024-02-29,1353,2024-03-24,58,2024-03-25,1,Late
1354,34,2024-10-27,1354,2024-11-06,98,2024-11-04,-2,On Time
1355,41,2025-09-06,1355,2025-09-23,59,2025-09-23,0,On Time
1356,307,2025-12-12,1356,2026-01-09,98,2026-01-06,-3,On Time
1357,431,2025-02-10,1357,2025-03-09,88,2025-03-06,-3,On Time
1358,338,2024-10-04,1358,2024-10-23,84,2024-10-23,0,On Time
1359,314,2023-12-21,1359,2024-01-01,49,2024-01-03,2,Late
1360,75,2025-07-30,1360,2025-08-27,68,2025-08-26,-1,On Time
1361,441,2025-12-27,1361,2026-01-07,77,2026-01-06,-1,On Time
1362,279,2024-12-02,1362,2024-12-19,97,2024-12-17,-2,On Time
1363,176,2024-12-26,1363,2025-01-03,96,2025-01-01,-2,On Time
1364,384,2024-06-25,1364,2024-07-21,70,2024-07-21,0,On Time
1365,150,2025-09-18,1365,2025-10-10,52,2025-10-09,-1,On Time
1366,273,2024-01-29,1366,2024-02-10,50,2024-02-12,2,Late
1367,325,2024-05-19,1367,2024-06-11,87,2024-06-09,-2,On Time
1368,108,2024-07-25,1368,2024-08-14,93,2024-08-14,0,On Time
1369,139,2024-09-03,1369,2024-09-27,63,2024-09-28,1,Late
1370,350,2024-04-05,1370,2024-04-27,82,2024-04-27,0,On Time
1371,271,2024-09-01,1371,2024-09-21,71,2024-09-22,1,Late
1372,347,2024-08-14,1372,2024-09-03,88,2024-09-01,-2,On Time
1373,419,2024-02-29,1373,2024-03-29,68,2024-03-29,0,On Time
1374,289,2025-09-28,1374,2025-10-04,98,2025-10-03,-1,On Time
1375,212,2024-10-11,1375,2024-10-29,82,2024-10-28,-1,On Time
1376,381,2025-09-09,1376,2025-10-05,70,2025-10-05,0,On Time
1377,272,2024-12-15,1377,2025-01-07,75,2025-01-06,-1,On Time
1378,418,2024-07-14,1378,2024-08-03,75,2024-08-02,-1,On Time
1379,66,2024-08-12,1379,2024-09-07,88,2024-09-06,-1,On Time
1380,483,2023-09-07,1380,2023-09-15,94,2023-09-12,-3,On Time
1381,424,2025-02-16,1381,2025-03-05,47,2025-03-08,3,Late
1382,248,2025-03-19,1382,2025-03-31,89,2025-03-30,-1,On Time
1383,156,2024-12-07,1383,2024-12-14,52,2024-12-14,0,On Time
1384,47,2023-10-27,1384,2023-11-24,54,2023-11-23,-1,On Time
1385,423,2024-08-17,1385,2024-08-24,78,2024-08-24,0,On Time
1386,454,2023-03-28,1386,2023-04-06,57,2023-04-05,-1,On Time
1387,201,2024-08-12,1387,2024-08-27,64,2024-08-28,1,Late
1388,148,2023-06-11,1388,2023-06-28,51,2023-06-27,-1,On Time
1389,124,2024-12-10,1389,2024-12-16,93,2024-12-15,-1,On Time
1390,1,2025-06-24,1390,2025-07-04,77,2025-07-04,0,On Time
1391,456,2024-06-09,1391,2024-06-20,76,2024-06-20,0,On Time
1392,247,2025-09-08,1392,2025-10-06,73,2025-10-04,-2,On Time
1393,343,2024-03-14,1393,2024-03-22,47,2024-03-22,0,On Time
1394,128,2024-02-18,1394,2024-03-02,95,2024-02-29,-2,On Time
1395,191,2024-07-09,1395,2024-07-31,63,2024-07-31,0,On Time
1396,67,2024-07-10,1396,2024-07-28,95,2024-07-26,-2,On Time
1397,4,2023-10-09,1397,2023-11-06,87,2023-11-03,-3,On Time
1398,442,2023-08-12,1398,2023-08-22,60,2023-08-22,0,On Time
1399,409,2024-05-05,1399,2024-05-29,74,2024-05-30,1,Late
1400,303,2024-05-11,1400,2024-05-17,93,2024-05-16,-1,On Time
1401,294,2023-04-14,1401,2023-04-22,80,2023-04-23,1,Late
1402,143,2025-12-23,1402,2026-01-11,67,2026-01-11,0,On Time
1403,191,2024-04-07,1403,2024-04-14,63,2024-04-14,0,On Time
1404,21,2024-04-21,1404,2024-04-29,58,2024-04-30,1,Late
1405,227,2023-04-18,1405,2023-04-26,67,2023-04-26,0,On Time
1406,313,2023-07-25,1406,2023-08-13,66,2023-08-13,0,On Time
1407,117,2025-04-26,1407,2025-05-11,58,2025-05-14,3,Late
1408,437,2024-11-07,1408,2024-12-04,66,2024-12-04,0,On Time
1409,302,2025-08-25,1409,2025-09-15,80,2025-09-14,-1,On Time
1410,500,2023-07-25,1410,2023-08-13,81,2023-08-13,0,On Time
1411,142,2023-10-09,1411,2023-11-07,77,2023-11-08,1,Late
1412,484,2023-01-11,1412,2023-02-05,48,2023-02-06,1,Late
1413,460,2023-11-20,1413,2023-11-27,90,2023-11-24,-3,On Time
1414,401,2025-04-13,1414,2025-05-10,95,2025-05-11,1,Late
1415,39,2025-09-01,1415,2025-09-28,95,2025-09-26,-2,On Time
1416,393,2025-09-04,1416,2025-10-02,65,2025-10-01,-1,On Time
1417,355,2024-02-13,1417,2024-02-27,88,2024-02-28,1,Late
1418,252,2024-08-11,1418,2024-08-19,55,2024-08-21,2,Late
1419,333,2024-10-19,1419,2024-11-05,84,2024-11-03,-2,On Time
1420,207,2024-08-07,1420,2024-09-05,99,2024-09-03,-2,On Time
1421,210,2023-05-02,1421,2023-05-08,49,2023-05-09,1,Late
1422,115,2023-07-03,1422,2023-07-13,62,2023-07-13,0,On Time
1423,225,2024-04-20,1423,2024-05-13,74,2024-05-12,-1,On Time
1424,134,2025-12-31,1424,2026-01-28,83,2026-01-29,1,Late
1425,251,2023-03-18,1425,2023-03-30,81,2023-03-29,-1,On Time
1426,219,2023-12-25,1426,2024-01-04,96,2024-01-04,0,On Time
1427,407,2025-05-05,1427,2025-05-29,62,2025-05-30,1,Late
1428,443,2023-12-27,1428,2024-01-14,89,2024-01-14,0,On Time
1429,91,2023-03-16,1429,2023-03-28,64,2023-03-31,3,Late
1430,354,2025-03-24,1430,2025-04-03,81,2025-04-02,-1,On Time
1431,376,2025-10-11,1431,2025-10-27,69,2025-10-28,1,Late
1432,46,2024-01-17,1432,2024-01-30,53,2024-02-01,2,Late
1433,38,2024-08-15,1433,2024-08-26,99,2024-08-27,1,Late
1434,142,2023-03-18,1434,2023-04-16,77,2023-04-17,1,Late
1435,100,2023-01-19,1435,2023-02-05,57,2023-02-07,2,Late
1436,328,2024-09-03,1436,2024-09-23,70,2024-09-21,-2,On Time
1437,190,2023-08-08,1437,2023-08-20,65,2023-08-18,-2,On Time
1438,35,2024-11-17,1438,2024-12-05,67,2024-12-04,-1,On Time
1439,147,2024-08-05,1439,2024-08-25,94,2024-08-22,-3,On Time
1440,30,2025-07-19,1440,2025-08-12,65,2025-08-10,-2,On Time
1441,334,2025-12-09,1441,2025-12-19,61,2025-12-19,0,On Time
1442,84,2025-10-08,1442,2025-11-04,65,2025-11-06,2,Late
1443,369,2023-10-02,1443,2023-10-10,61,2023-10-10,0,On Time
1444,281,2025-10-29,1444,2025-11-06,54,2025-11-07,1,Late
1445,424,2025-08-16,1445,2025-08-23,47,2025-08-25,2,Late
1446,344,2024-07-12,1446,2024-07-26,94,2024-07-23,-3,On Time
1447,270,2024-01-30,1447,2024-02-09,65,2024-02-08,-1,On Time
1448,154,2023-08-19,1448,2023-09-10,68,2023-09-09,-1,On Time
1449,102,2024-11-08,1449,2024-11-25,67,2024-11-23,-2,On Time
1450,215,2023-11-29,1450,2023-12-14,78,2023-12-16,2,Late
1451,150,2025-07-28,1451,2025-08-05,52,2025-08-07,2,Late
1452,432,2024-06-10,1452,2024-06-22,83,2024-06-22,0,On Time
1453,83,2024-01-17,1453,2024-01-24,94,2024-01-24,0,On Time
1454,110,2023-01-29,1454,2023-02-14,73,2023-02-13,-1,On Time
1455,435,2024-11-21,1455,2024-12-08,48,2024-12-10,2,Late
1456,387,2024-08-27,1456,2024-09-24,54,2024-09-25,1,Late
1457,426,2024-01-31,1457,2024-02-27,87,2024-02-28,1,Late
1458,275,2023-12-26,1458,2024-01-22,84,2024-01-20,-2,On Time
1459,201,2025-04-10,1459,2025-04-25,64,2025-04-25,0,On Time
1460,284,2025-05-25,1460,2025-06-07,70,2025-06-06,-1,On Time
1461,468,2025-11-21,1461,2025-11-29,88,2025-11-27,-2,On Time
1462,173,2024-11-02,1462,2024-11-17,87,2024-11-16,-1,On Time
1463,327,2023-06-27,1463,2023-07-09,53,2023-07-09,0,On Time
1464,206,2025-03-31,1464,2025-04-22,67,2025-04-22,0,On Time
1465,63,2023-07-15,1465,2023-07-22,71,2023-07-22,0,On Time
1466,73,2024-01-14,1466,2024-01-22,50,2024-01-22,0,On Time
1467,251,2023-10-15,1467,2023-11-13,81,2023-11-11,-2,On Time
1468,124,2025-09-04,1468,2025-09-25,93,2025-09-26,1,Late
1469,375,2024-10-24,1469,2024-11-13,52,2024-11-15,2,Late
1470,121,2024-05-23,1470,2024-06-03,46,2024-06-04,1,Late
1471,275,2023-01-14,1471,2023-01-20,84,2023-01-20,0,On Time
1472,431,2024-06-18,1472,2024-06-27,88,2024-06-24,-3,On Time
1473,500,2025-02-24,1473,2025-03-01,81,2025-02-26,-3,On Time
1474,398,2024-04-27,1474,2024-05-23,97,2024-05-20,-3,On Time
1475,120,2025-07-03,1475,2025-07-20,94,2025-07-19,-1,On Time
1476,422,2024-06-30,1476,2024-07-16,89,2024-07-15,-1,On Time
1477,437,2024-11-06,1477,2024-11-29,66,2024-11-27,-2,On Time
1478,317,2024-09-10,1478,2024-10-06,91,2024-10-03,-3,On Time
1479,164,2023-01-24,1479,2023-02-05,91,2023-02-05,0,On Time
1480,424,2024-06-19,1480,2024-07-01,47,2024-07-02,1,Late
1481,465,2025-01-06,1481,2025-01-22,97,2025-01-23,1,Late
1482,286,2024-04-28,1482,2024-05-06,72,2024-05-05,-1,On Time
1483,265,2023-05-08,1483,2023-05-19,56,2023-05-20,1,Late
1484,320,2023-08-31,1484,2023-09-20,79,2023-09-21,1,Late
1485,161,2025-08-11,1485,2025-09-06,95,2025-09-06,0,On Time
1486,376,2024-09-20,1486,2024-10-12,69,2024-10-11,-1,On Time
1487,308,2023-11-24,1487,2023-12-04,78,2023-12-03,-1,On Time
1488,89,2025-04-10,1488,2025-05-02,85,2025-04-30,-2,On Time
1489,142,2025-10-26,1489,2025-11-03,77,2025-11-03,0,On Time
1490,203,2024-09-28,1490,2024-10-23,86,2024-10-22,-1,On Time
1491,309,2023-08-29,1491,2023-09-11,99,2023-09-10,-1,On Time
1492,227,2024-08-27,1492,2024-09-13,67,2024-09-11,-2,On Time
1493,489,2025-01-22,1493,2025-02-14,45,2025-02-14,0,On Time
1494,443,2024-03-28,1494,2024-04-13,89,2024-04-11,-2,On Time
1495,334,2024-03-24,1495,2024-04-13,61,2024-04-15,2,Late
1496,222,2023-10-01,1496,2023-10-10,68,2023-10-11,1,Late
1497,41,2025-09-06,1497,2025-09-12,59,2025-09-12,0,On Time
1498,196,2023-11-10,1498,2023-11-17,62,2023-11-18,1,Late
1499,68,2025-07-20,1499,2025-08-06,98,2025-08-03,-3,On Time
1500,476,2025-02-04,1500,2025-03-01,45,2025-03-02,1,Late
1501,264,2025-05-01,1501,2025-05-12,82,2025-05-09,-3,On Time
1502,2,2025-08-22,1502,2025-09-08,91,2025-09-08,0,On Time
1503,361,2024-03-23,1503,2024-04-12,91,2024-04-11,-1,On Time
1504,125,2024-05-21,1504,2024-06-16,94,2024-06-14,-2,On Time
1505,110,2023-06-17,1505,2023-07-05,73,2023-07-04,-1,On Time
1506,86,2025-12-12,1506,2026-01-03,51,2026-01-02,-1,On Time
1507,425,2025-07-03,1507,2025-07-20,81,2025-07-18,-2,On Time
1508,120,2025-12-17,1508,2026-01-04,94,2026-01-05,1,Late
1509,127,2025-01-10,1509,2025-01-23,82,2025-01-22,-1,On Time
1510,255,2023-06-09,1510,2023-06-21,65,2023-06-21,0,On Time
1511,183,2023-08-18,1511,2023-09-16,92,2023-09-15,-1,On Time
1512,16,2023-05-07,1512,2023-06-05,75,2023-06-05,0,On Time
1513,477,2025-11-01,1513,2025-11-10,74,2025-11-09,-1,On Time
1514,62,2024-02-19,1514,2024-03-17,78,2024-03-15,-2,On Time
1515,369,2023-11-03,1515,2023-11-14,61,2023-11-15,1,Late
1516,432,2023-12-03,1516,2023-12-23,83,2023-12-23,0,On Time
1517,158,2024-11-02,1517,2024-11-16,91,2024-11-17,1,Late
1518,268,2025-12-01,1518,2025-12-30,86,2025-12-27,-3,On Time
1519,35,2025-06-23,1519,2025-07-22,67,2025-07-20,-2,On Time
1520,267,2023-08-27,1520,2023-09-22,97,2023-09-22,0,On Time
1521,64,2024-02-25,1521,2024-03-03,61,2024-03-04,1,Late
1522,494,2025-09-28,1522,2025-10-26,59,2025-10-29,3,Late
1523,50,2023-07-06,1523,2023-07-27,70,2023-07-27,0,On Time
1524,469,2025-11-11,1524,2025-11-25,91,2025-11-23,-2,On Time
1525,255,2025-07-01,1525,2025-07-16,65,2025-07-15,-1,On Time
1526,149,2023-04-24,1526,2023-05-18,73,2023-05-16,-2,On Time
1527,325,2025-07-17,1527,2025-07-31,87,2025-07-29,-2,On Time
1528,304,2023-09-28,1528,2023-10-20,83,2023-10-17,-3,On Time
1529,276,2025-11-17,1529,2025-12-12,78,2025-12-12,0,On Time
1530,357,2025-04-30,1530,2025-05-27,61,2025-05-29,2,Late
1531,451,2025-07-24,1531,2025-07-29,74,2025-07-28,-1,On Time
1532,172,2023-04-29,1532,2023-05-07,90,2023-05-04,-3,On Time
1533,417,2025-08-04,1533,2025-08-11,58,2025-08-14,3,Late
1534,201,2024-09-23,1534,2024-10-17,64,2024-10-17,0,On Time
1535,445,2023-02-14,1535,2023-02-24,88,2023-02-23,-1,On Time
1536,393,2025-03-21,1536,2025-03-31,65,2025-04-01,1,Late
1537,324,2024-06-05,1537,2024-06-26,89,2024-06-24,-2,On Time
1538,35,2023-01-07,1538,2023-01-30,67,2023-01-31,1,Late
1539,465,2024-03-22,1539,2024-04-12,97,2024-04-11,-1,On Time
1540,482,2023-05-30,1540,2023-06-20,74,2023-06-19,-1,On Time
1541,216,2023-04-03,1541,2023-04-24,97,2023-04-24,0,On Time
1542,480,2025-05-17,1542,2025-05-24,89,2025-05-23,-1,On Time
1543,65,2024-12-06,1543,2024-12-24,87,2024-12-23,-1,On Time
1544,8,2023-05-11,1544,2023-05-17,92,2023-05-16,-1,On Time
1545,301,2023-05-04,1545,2023-05-12,55,2023-05-12,0,On Time
1546,343,2023-05-22,1546,2023-06-18,47,2023-06-18,0,On Time
1547,431,2025-08-24,1547,2025-09-15,88,2025-09-12,-3,On Time
1548,424,2023-03-06,1548,2023-03-12,47,2023-03-12,0,On Time
1549,332,2024-08-10,1549,2024-08-26,53,2024-08-26,0,On Time
1550,438,2025-04-17,1550,2025-05-06,69,2025-05-04,-2,On Time
1551,76,2024-01-04,1551,2024-01-21,77,2024-01-19,-2,On Time
1552,174,2023-10-05,1552,2023-10-20,60,2023-10-20,0,On Time
1553,47,2025-05-10,1553,2025-05-21,54,2025-05-22,1,Late
1554,15,2025-02-05,1554,2025-02-18,72,2025-02-17,-1,On Time
1555,361,2025-02-22,1555,2025-03-13,91,2025-03-12,-1,On Time
1556,147,2025-07-07,1556,2025-07-14,94,2025-07-13,-1,On Time
1557,26,2025-02-12,1557,2025-02-26,67,2025-02-27,1,Late
1558,308,2025-02-08,1558,2025-02-20,78,2025-02-20,0,On Time
1559,93,2023-06-14,1559,2023-06-24,66,2023-06-26,2,Late
1560,406,2023-09-30,1560,2023-10-18,73,2023-10-18,0,On Time
1561,232,2024-12-13,1561,2024-12-23,61,2024-12-22,-1,On Time
1562,21,2023-08-31,1562,2023-09-23,58,2023-09-23,0,On Time
1563,307,2024-01-01,1563,2024-01-14,98,2024-01-13,-1,On Time
1564,38,2025-03-15,1564,2025-03-28,99,2025-03-27,-1,On Time
1565,276,2025-12-19,1565,2026-01-12,78,2026-01-12,0,On Time
1566,157,2023-09-18,1566,2023-10-08,98,2023-10-07,-1,On Time
1567,179,2024-04-01,1567,2024-04-18,65,2024-04-17,-1,On Time
1568,132,2023-01-08,1568,2023-01-25,73,2023-01-27,2,Late
1569,311,2023-02-16,1569,2023-03-04,68,2023-03-04,0,On Time
1570,455,2024-09-03,1570,2024-09-29,62,2024-09-30,1,Late
1571,348,2025-08-06,1571,2025-08-31,95,2025-09-01,1,Late
1572,28,2025-05-18,1572,2025-06-11,90,2025-06-11,0,On Time
1573,260,2025-12-25,1573,2025-12-31,78,2025-12-31,0,On Time
1574,406,2025-02-15,1574,2025-02-23,73,2025-02-24,1,Late
1575,76,2024-04-15,1575,2024-04-26,77,2024-04-26,0,On Time
1576,429,2024-05-21,1576,2024-06-13,99,2024-06-11,-2,On Time
1577,67,2025-08-01,1577,2025-08-08,95,2025-08-08,0,On Time
1578,342,2024-12-09,1578,2024-12-24,79,2024-12-22,-2,On Time
1579,492,2023-11-14,1579,2023-12-07,59,2023-12-07,0,On Time
1580,194,2024-07-18,1580,2024-08-16,80,2024-08-14,-2,On Time
1581,472,2024-01-22,1581,2024-02-09,69,2024-02-10,1,Late
1582,162,2023-08-20,1582,2023-09-10,77,2023-09-08,-2,On Time
1583,347,2023-03-07,1583,2023-03-16,88,2023-03-15,-1,On Time
1584,439,2025-05-08,1584,2025-06-06,57,2025-06-06,0,On Time
1585,361,2023-02-02,1585,2023-02-20,91,2023-02-17,-3,On Time
1586,257,2024-05-07,1586,2024-05-18,80,2024-05-19,1,Late
1587,72,2024-02-27,1587,2024-03-14,96,2024-03-12,-2,On Time
1588,87,2023-05-18,1588,2023-06-08,61,2023-06-08,0,On Time
1589,422,2023-07-26,1589,2023-08-19,89,2023-08-17,-2,On Time
1590,262,2023-03-10,1590,2023-04-05,81,2023-04-04,-1,On Time
1591,214,2025-07-03,1591,2025-07-28,53,2025-07-30,2,Late
1592,153,2023-04-10,1592,2023-05-02,47,2023-05-04,2,Late
1593,210,2024-05-16,1593,2024-05-21,49,2024-05-21,0,On Time
1594,401,2023-04-01,1594,2023-04-16,95,2023-04-15,-1,On Time
1595,61,2025-04-03,1595,2025-04-11,71,2025-04-11,0,On Time
1596,268,2025-06-17,1596,2025-07-03,86,2025-07-02,-1,On Time
1597,262,2024-04-24,1597,2024-05-03,81,2024-05-03,0,On Time
1598,218,2024-03-20,1598,2024-04-08,79,2024-04-09,1,Late
1599,283,2023-04-26,1599,2023-05-20,61,2023-05-19,-1,On Time
1600,136,2023-10-14,1600,2023-10-21,76,2023-10-20,-1,On Time
1601,467,2025-10-28,1601,2025-11-16,60,2025-11-17,1,Late
1602,380,2024-08-15,1602,2024-08-27,59,2024-08-28,1,Late
1603,362,2024-04-24,1603,2024-05-20,56,2024-05-20,0,On Time
1604,449,2024-10-15,1604,2024-10-30,86,2024-10-29,-1,On Time
1605,441,2024-10-18,1605,2024-11-03,77,2024-11-02,-1,On Time
1606,93,2024-04-30,1606,2024-05-07,66,2024-05-07,0,On Time
1607,109,2024-09-10,1607,2024-09-20,89,2024-09-18,-2,On Time
1608,241,2023-10-21,1608,2023-11-02,98,2023-11-01,-1,On Time
1609,355,2025-12-03,1609,2025-12-14,88,2025-12-12,-2,On Time
1610,424,2024-03-28,1610,2024-04-18,47,2024-04-20,2,Late
1611,142,2025-04-26,1611,2025-05-16,77,2025-05-17,1,Late
1612,291,2024-09-07,1612,2024-10-03,45,2024-10-04,1,Late
1613,432,2024-07-17,1613,2024-08-07,83,2024-08-05,-2,On Time
1614,237,2023-05-05,1614,2023-05-22,89,2023-05-19,-3,On Time
1615,340,2023-12-25,1615,2024-01-02,69,2023-12-31,-2,On Time
1616,312,2025-05-24,1616,2025-06-07,98,2025-06-04,-3,On Time
1617,177,2025-10-12,1617,2025-11-01,81,2025-10-29,-3,On Time
1618,141,2023-04-07,1618,2023-04-30,78,2023-05-01,1,Late
1619,189,2024-12-06,1619,2024-12-17,67,2024-12-19,2,Late
1620,486,2025-02-19,1620,2025-03-13,81,2025-03-10,-3,On Time
1621,49,2025-12-10,1621,2025-12-27,97,2025-12-24,-3,On Time
1622,302,2024-10-14,1622,2024-10-22,80,2024-10-22,0,On Time
1623,369,2025-05-02,1623,2025-05-27,61,2025-05-28,1,Late
1624,190,2025-04-16,1624,2025-05-08,65,2025-05-08,0,On Time
1625,136,2023-11-02,1625,2023-11-22,76,2023-11-24,2,Late
1626,43,2024-09-06,1626,2024-10-05,91,2024-10-04,-1,On Time
1627,404,2025-02-09,1627,2025-03-03,94,2025-03-02,-1,On Time
1628,380,2024-01-12,1628,2024-02-01,59,2024-02-02,1,Late
1629,353,2025-08-27,1629,2025-09-22,63,2025-09-22,0,On Time
1630,90,2024-05-08,1630,2024-06-05,93,2024-06-04,-1,On Time
1631,295,2024-04-06,1631,2024-05-03,95,2024-05-01,-2,On Time
1632,341,2024-09-07,1632,2024-10-03,83,2024-10-02,-1,On Time
1633,245,2023-10-23,1633,2023-11-20,48,2023-11-19,-1,On Time
1634,433,2025-08-06,1634,2025-08-31,59,2025-08-31,0,On Time
1635,192,2023-04-29,1635,2023-05-12,92,2023-05-10,-2,On Time
1636,318,2025-04-25,1636,2025-05-01,64,2025-05-01,0,On Time
1637,106,2025-05-03,1637,2025-05-13,74,2025-05-11,-2,On Time
1638,363,2025-12-21,1638,2026-01-17,60,2026-01-19,2,Late
1639,310,2023-10-02,1639,2023-10-31,91,2023-10-29,-2,On Time
1640,382,2025-03-06,1640,2025-03-31,85,2025-03-31,0,On Time
1641,233,2024-05-12,1641,2024-05-22,58,2024-05-24,2,Late
1642,265,2024-06-06,1642,2024-07-05,56,2024-07-05,0,On Time
1643,344,2024-02-21,1643,2024-03-02,94,2024-02-29,-2,On Time
1644,37,2024-11-07,1644,2024-11-25,98,2024-11-25,0,On Time
1645,305,2023-06-11,1645,2023-06-26,84,2023-06-25,-1,On Time
1646,41,2025-07-10,1646,2025-07-31,59,2025-08-02,2,Late
1647,17,2025-01-29,1647,2025-02-06,53,2025-02-07,1,Late
1648,344,2023-07-09,1648,2023-07-17,94,2023-07-16,-1,On Time
1649,277,2024-01-26,1649,2024-02-18,56,2024-02-20,2,Late
1650,307,2023-04-16,1650,2023-05-14,98,2023-05-11,-3,On Time
1651,59,2024-07-03,1651,2024-07-29,51,2024-07-30,1,Late
1652,423,2025-02-11,1652,2025-03-10,78,2025-03-08,-2,On Time
1653,183,2023-03-22,1653,2023-04-11,92,2023-04-09,-2,On Time
1654,41,2023-05-30,1654,2023-06-28,59,2023-06-28,0,On Time
1655,39,2024-01-21,1655,2024-02-02,95,2024-02-01,-1,On Time
1656,397,2024-03-20,1656,2024-04-12,59,2024-04-14,2,Late
1657,192,2025-09-08,1657,2025-10-02,92,2025-09-29,-3,On Time
1658,267,2024-03-03,1658,2024-03-08,97,2024-03-08,0,On Time
1659,494,2024-11-12,1659,2024-11-20,59,2024-11-20,0,On Time
1660,147,2024-09-12,1660,2024-09-28,94,2024-09-25,-3,On Time
1661,395,2023-02-01,1661,2023-03-02,51,2023-03-05,3,Late
1662,333,2024-03-09,1662,2024-04-03,84,2024-03-31,-3,On Time
1663,127,2024-01-25,1663,2024-02-17,82,2024-02-14,-3,On Time
1664,46,2023-08-29,1664,2023-09-04,53,2023-09-04,0,On Time
1665,45,2025-09-07,1665,2025-09-17,97,2025-09-15,-2,On Time
1666,1,2024-05-11,1666,2024-06-04,77,2024-06-03,-1,On Time
